Length	Count	Sample	Type	Species
193	11365	86.NOR_1911_S7	Paired	Arabidopsis
194	11127	86.NOR_1911_S7	Paired	Arabidopsis
195	10734	86.NOR_1911_S7	Paired	Arabidopsis
196	10507	86.NOR_1911_S7	Paired	Arabidopsis
197	10247	86.NOR_1911_S7	Paired	Arabidopsis
198	9984	86.NOR_1911_S7	Paired	Arabidopsis
199	9726	86.NOR_1911_S7	Paired	Arabidopsis
200	9393	86.NOR_1911_S7	Paired	Arabidopsis
201	9385	86.NOR_1911_S7	Paired	Arabidopsis
202	8989	86.NOR_1911_S7	Paired	Arabidopsis
203	8729	86.NOR_1911_S7	Paired	Arabidopsis
204	8510	86.NOR_1911_S7	Paired	Arabidopsis
205	8276	86.NOR_1911_S7	Paired	Arabidopsis
206	8164	86.NOR_1911_S7	Paired	Arabidopsis
207	7934	86.NOR_1911_S7	Paired	Arabidopsis
208	7729	86.NOR_1911_S7	Paired	Arabidopsis
209	7366	86.NOR_1911_S7	Paired	Arabidopsis
210	7184	86.NOR_1911_S7	Paired	Arabidopsis
211	6912	86.NOR_1911_S7	Paired	Arabidopsis
212	6716	86.NOR_1911_S7	Paired	Arabidopsis
213	6609	86.NOR_1911_S7	Paired	Arabidopsis
214	6478	86.NOR_1911_S7	Paired	Arabidopsis
215	6213	86.NOR_1911_S7	Paired	Arabidopsis
216	5997	86.NOR_1911_S7	Paired	Arabidopsis
217	5724	86.NOR_1911_S7	Paired	Arabidopsis
218	5548	86.NOR_1911_S7	Paired	Arabidopsis
219	5346	86.NOR_1911_S7	Paired	Arabidopsis
220	5271	86.NOR_1911_S7	Paired	Arabidopsis
221	5011	86.NOR_1911_S7	Paired	Arabidopsis
222	4949	86.NOR_1911_S7	Paired	Arabidopsis
223	4827	86.NOR_1911_S7	Paired	Arabidopsis
224	4595	86.NOR_1911_S7	Paired	Arabidopsis
225	4420	86.NOR_1911_S7	Paired	Arabidopsis
226	4325	86.NOR_1911_S7	Paired	Arabidopsis
227	4040	86.NOR_1911_S7	Paired	Arabidopsis
228	3978	86.NOR_1911_S7	Paired	Arabidopsis
229	3876	86.NOR_1911_S7	Paired	Arabidopsis
230	3662	86.NOR_1911_S7	Paired	Arabidopsis
231	3614	86.NOR_1911_S7	Paired	Arabidopsis
232	3413	86.NOR_1911_S7	Paired	Arabidopsis
233	3221	86.NOR_1911_S7	Paired	Arabidopsis
234	3227	86.NOR_1911_S7	Paired	Arabidopsis
235	3150	86.NOR_1911_S7	Paired	Arabidopsis
236	2956	86.NOR_1911_S7	Paired	Arabidopsis
237	2818	86.NOR_1911_S7	Paired	Arabidopsis
238	2731	86.NOR_1911_S7	Paired	Arabidopsis
239	2534	86.NOR_1911_S7	Paired	Arabidopsis
240	2463	86.NOR_1911_S7	Paired	Arabidopsis
241	2403	86.NOR_1911_S7	Paired	Arabidopsis
242	2316	86.NOR_1911_S7	Paired	Arabidopsis
243	2141	86.NOR_1911_S7	Paired	Arabidopsis
244	2120	86.NOR_1911_S7	Paired	Arabidopsis
245	2030	86.NOR_1911_S7	Paired	Arabidopsis
246	2024	86.NOR_1911_S7	Paired	Arabidopsis
247	1816	86.NOR_1911_S7	Paired	Arabidopsis
248	1720	86.NOR_1911_S7	Paired	Arabidopsis
249	1747	86.NOR_1911_S7	Paired	Arabidopsis
250	1526	86.NOR_1911_S7	Paired	Arabidopsis
251	1467	86.NOR_1911_S7	Paired	Arabidopsis
252	1443	86.NOR_1911_S7	Paired	Arabidopsis
253	1369	86.NOR_1911_S7	Paired	Arabidopsis
254	1317	86.NOR_1911_S7	Paired	Arabidopsis
255	1261	86.NOR_1911_S7	Paired	Arabidopsis
256	1182	86.NOR_1911_S7	Paired	Arabidopsis
257	1154	86.NOR_1911_S7	Paired	Arabidopsis
258	1145	86.NOR_1911_S7	Paired	Arabidopsis
259	1011	86.NOR_1911_S7	Paired	Arabidopsis
260	968	86.NOR_1911_S7	Paired	Arabidopsis
261	943	86.NOR_1911_S7	Paired	Arabidopsis
262	912	86.NOR_1911_S7	Paired	Arabidopsis
263	804	86.NOR_1911_S7	Paired	Arabidopsis
264	781	86.NOR_1911_S7	Paired	Arabidopsis
265	799	86.NOR_1911_S7	Paired	Arabidopsis
266	677	86.NOR_1911_S7	Paired	Arabidopsis
267	762	86.NOR_1911_S7	Paired	Arabidopsis
268	624	86.NOR_1911_S7	Paired	Arabidopsis
269	637	86.NOR_1911_S7	Paired	Arabidopsis
270	594	86.NOR_1911_S7	Paired	Arabidopsis
271	525	86.NOR_1911_S7	Paired	Arabidopsis
272	519	86.NOR_1911_S7	Paired	Arabidopsis
273	504	86.NOR_1911_S7	Paired	Arabidopsis
274	491	86.NOR_1911_S7	Paired	Arabidopsis
275	422	86.NOR_1911_S7	Paired	Arabidopsis
276	452	86.NOR_1911_S7	Paired	Arabidopsis
277	387	86.NOR_1911_S7	Paired	Arabidopsis
278	412	86.NOR_1911_S7	Paired	Arabidopsis
279	389	86.NOR_1911_S7	Paired	Arabidopsis
280	367	86.NOR_1911_S7	Paired	Arabidopsis
281	333	86.NOR_1911_S7	Paired	Arabidopsis
282	311	86.NOR_1911_S7	Paired	Arabidopsis
283	301	86.NOR_1911_S7	Paired	Arabidopsis
284	291	86.NOR_1911_S7	Paired	Arabidopsis
285	280	86.NOR_1911_S7	Paired	Arabidopsis
286	253	86.NOR_1911_S7	Paired	Arabidopsis
287	273	86.NOR_1911_S7	Paired	Arabidopsis
288	226	86.NOR_1911_S7	Paired	Arabidopsis
289	232	86.NOR_1911_S7	Paired	Arabidopsis
290	205	86.NOR_1911_S7	Paired	Arabidopsis
291	217	86.NOR_1911_S7	Paired	Arabidopsis
292	203	86.NOR_1911_S7	Paired	Arabidopsis
293	181	86.NOR_1911_S7	Paired	Arabidopsis
294	212	86.NOR_1911_S7	Paired	Arabidopsis
295	252	86.NOR_1911_S7	Paired	Arabidopsis
296	294	86.NOR_1911_S7	Paired	Arabidopsis
297	187	86.NOR_1911_S7	Paired	Arabidopsis
298	121	86.NOR_1911_S7	Paired	Arabidopsis
299	105	86.NOR_1911_S7	Paired	Arabidopsis
300	110	86.NOR_1911_S7	Paired	Arabidopsis
301	124	86.NOR_1911_S7	Paired	Arabidopsis
302	94	86.NOR_1911_S7	Paired	Arabidopsis
303	87	86.NOR_1911_S7	Paired	Arabidopsis
304	90	86.NOR_1911_S7	Paired	Arabidopsis
305	98	86.NOR_1911_S7	Paired	Arabidopsis
306	84	86.NOR_1911_S7	Paired	Arabidopsis
307	79	86.NOR_1911_S7	Paired	Arabidopsis
308	93	86.NOR_1911_S7	Paired	Arabidopsis
309	88	86.NOR_1911_S7	Paired	Arabidopsis
310	75	86.NOR_1911_S7	Paired	Arabidopsis
311	64	86.NOR_1911_S7	Paired	Arabidopsis
312	54	86.NOR_1911_S7	Paired	Arabidopsis
313	63	86.NOR_1911_S7	Paired	Arabidopsis
314	57	86.NOR_1911_S7	Paired	Arabidopsis
315	55	86.NOR_1911_S7	Paired	Arabidopsis
316	61	86.NOR_1911_S7	Paired	Arabidopsis
317	56	86.NOR_1911_S7	Paired	Arabidopsis
318	63	86.NOR_1911_S7	Paired	Arabidopsis
319	55	86.NOR_1911_S7	Paired	Arabidopsis
320	53	86.NOR_1911_S7	Paired	Arabidopsis
321	52	86.NOR_1911_S7	Paired	Arabidopsis
322	50	86.NOR_1911_S7	Paired	Arabidopsis
323	47	86.NOR_1911_S7	Paired	Arabidopsis
324	41	86.NOR_1911_S7	Paired	Arabidopsis
325	60	86.NOR_1911_S7	Paired	Arabidopsis
326	47	86.NOR_1911_S7	Paired	Arabidopsis
327	40	86.NOR_1911_S7	Paired	Arabidopsis
328	46	86.NOR_1911_S7	Paired	Arabidopsis
329	41	86.NOR_1911_S7	Paired	Arabidopsis
330	40	86.NOR_1911_S7	Paired	Arabidopsis
331	44	86.NOR_1911_S7	Paired	Arabidopsis
332	39	86.NOR_1911_S7	Paired	Arabidopsis
333	44	86.NOR_1911_S7	Paired	Arabidopsis
334	36	86.NOR_1911_S7	Paired	Arabidopsis
335	43	86.NOR_1911_S7	Paired	Arabidopsis
336	32	86.NOR_1911_S7	Paired	Arabidopsis
337	28	86.NOR_1911_S7	Paired	Arabidopsis
338	32	86.NOR_1911_S7	Paired	Arabidopsis
339	30	86.NOR_1911_S7	Paired	Arabidopsis
340	34	86.NOR_1911_S7	Paired	Arabidopsis
341	30	86.NOR_1911_S7	Paired	Arabidopsis
342	28	86.NOR_1911_S7	Paired	Arabidopsis
343	33	86.NOR_1911_S7	Paired	Arabidopsis
344	25	86.NOR_1911_S7	Paired	Arabidopsis
345	31	86.NOR_1911_S7	Paired	Arabidopsis
346	30	86.NOR_1911_S7	Paired	Arabidopsis
347	18	86.NOR_1911_S7	Paired	Arabidopsis
348	30	86.NOR_1911_S7	Paired	Arabidopsis
349	23	86.NOR_1911_S7	Paired	Arabidopsis
350	18	86.NOR_1911_S7	Paired	Arabidopsis
351	30	86.NOR_1911_S7	Paired	Arabidopsis
352	24	86.NOR_1911_S7	Paired	Arabidopsis
353	16	86.NOR_1911_S7	Paired	Arabidopsis
354	19	86.NOR_1911_S7	Paired	Arabidopsis
355	22	86.NOR_1911_S7	Paired	Arabidopsis
356	24	86.NOR_1911_S7	Paired	Arabidopsis
357	16	86.NOR_1911_S7	Paired	Arabidopsis
358	3	86.NOR_1911_S7	Paired	Arabidopsis
359	3	86.NOR_1911_S7	Paired	Arabidopsis
18	7	86.NOR_1911_S7	Collapsed	Pseudomonas
19	15	86.NOR_1911_S7	Collapsed	Pseudomonas
20	20	86.NOR_1911_S7	Collapsed	Pseudomonas
21	12	86.NOR_1911_S7	Collapsed	Pseudomonas
22	8	86.NOR_1911_S7	Collapsed	Pseudomonas
23	4	86.NOR_1911_S7	Collapsed	Pseudomonas
24	2	86.NOR_1911_S7	Collapsed	Pseudomonas
25	2	86.NOR_1911_S7	Collapsed	Pseudomonas
26	6	86.NOR_1911_S7	Collapsed	Pseudomonas
27	2	86.NOR_1911_S7	Collapsed	Pseudomonas
28	5	86.NOR_1911_S7	Collapsed	Pseudomonas
29	5	86.NOR_1911_S7	Collapsed	Pseudomonas
30	6	86.NOR_1911_S7	Collapsed	Pseudomonas
31	4	86.NOR_1911_S7	Collapsed	Pseudomonas
32	6	86.NOR_1911_S7	Collapsed	Pseudomonas
33	4	86.NOR_1911_S7	Collapsed	Pseudomonas
34	3	86.NOR_1911_S7	Collapsed	Pseudomonas
35	3	86.NOR_1911_S7	Collapsed	Pseudomonas
36	4	86.NOR_1911_S7	Collapsed	Pseudomonas
37	5	86.NOR_1911_S7	Collapsed	Pseudomonas
38	8	86.NOR_1911_S7	Collapsed	Pseudomonas
39	7	86.NOR_1911_S7	Collapsed	Pseudomonas
40	16	86.NOR_1911_S7	Collapsed	Pseudomonas
41	12	86.NOR_1911_S7	Collapsed	Pseudomonas
42	11	86.NOR_1911_S7	Collapsed	Pseudomonas
43	9	86.NOR_1911_S7	Collapsed	Pseudomonas
44	7	86.NOR_1911_S7	Collapsed	Pseudomonas
45	6	86.NOR_1911_S7	Collapsed	Pseudomonas
46	16	86.NOR_1911_S7	Collapsed	Pseudomonas
47	7	86.NOR_1911_S7	Collapsed	Pseudomonas
48	13	86.NOR_1911_S7	Collapsed	Pseudomonas
49	13	86.NOR_1911_S7	Collapsed	Pseudomonas
50	18	86.NOR_1911_S7	Collapsed	Pseudomonas
51	20	86.NOR_1911_S7	Collapsed	Pseudomonas
52	17	86.NOR_1911_S7	Collapsed	Pseudomonas
53	12	86.NOR_1911_S7	Collapsed	Pseudomonas
54	26	86.NOR_1911_S7	Collapsed	Pseudomonas
55	20	86.NOR_1911_S7	Collapsed	Pseudomonas
56	24	86.NOR_1911_S7	Collapsed	Pseudomonas
57	27	86.NOR_1911_S7	Collapsed	Pseudomonas
58	38	86.NOR_1911_S7	Collapsed	Pseudomonas
59	30	86.NOR_1911_S7	Collapsed	Pseudomonas
60	42	86.NOR_1911_S7	Collapsed	Pseudomonas
61	45	86.NOR_1911_S7	Collapsed	Pseudomonas
62	39	86.NOR_1911_S7	Collapsed	Pseudomonas
63	56	86.NOR_1911_S7	Collapsed	Pseudomonas
64	57	86.NOR_1911_S7	Collapsed	Pseudomonas
65	54	86.NOR_1911_S7	Collapsed	Pseudomonas
66	66	86.NOR_1911_S7	Collapsed	Pseudomonas
67	76	86.NOR_1911_S7	Collapsed	Pseudomonas
68	77	86.NOR_1911_S7	Collapsed	Pseudomonas
69	91	86.NOR_1911_S7	Collapsed	Pseudomonas
70	99	86.NOR_1911_S7	Collapsed	Pseudomonas
71	100	86.NOR_1911_S7	Collapsed	Pseudomonas
72	115	86.NOR_1911_S7	Collapsed	Pseudomonas
73	124	86.NOR_1911_S7	Collapsed	Pseudomonas
74	115	86.NOR_1911_S7	Collapsed	Pseudomonas
75	133	86.NOR_1911_S7	Collapsed	Pseudomonas
76	167	86.NOR_1911_S7	Collapsed	Pseudomonas
77	133	86.NOR_1911_S7	Collapsed	Pseudomonas
78	167	86.NOR_1911_S7	Collapsed	Pseudomonas
79	212	86.NOR_1911_S7	Collapsed	Pseudomonas
80	199	86.NOR_1911_S7	Collapsed	Pseudomonas
81	197	86.NOR_1911_S7	Collapsed	Pseudomonas
82	210	86.NOR_1911_S7	Collapsed	Pseudomonas
83	256	86.NOR_1911_S7	Collapsed	Pseudomonas
84	245	86.NOR_1911_S7	Collapsed	Pseudomonas
85	242	86.NOR_1911_S7	Collapsed	Pseudomonas
86	261	86.NOR_1911_S7	Collapsed	Pseudomonas
87	268	86.NOR_1911_S7	Collapsed	Pseudomonas
88	266	86.NOR_1911_S7	Collapsed	Pseudomonas
89	279	86.NOR_1911_S7	Collapsed	Pseudomonas
90	294	86.NOR_1911_S7	Collapsed	Pseudomonas
91	262	86.NOR_1911_S7	Collapsed	Pseudomonas
92	303	86.NOR_1911_S7	Collapsed	Pseudomonas
93	357	86.NOR_1911_S7	Collapsed	Pseudomonas
94	362	86.NOR_1911_S7	Collapsed	Pseudomonas
95	349	86.NOR_1911_S7	Collapsed	Pseudomonas
96	342	86.NOR_1911_S7	Collapsed	Pseudomonas
97	380	86.NOR_1911_S7	Collapsed	Pseudomonas
98	403	86.NOR_1911_S7	Collapsed	Pseudomonas
99	400	86.NOR_1911_S7	Collapsed	Pseudomonas
100	407	86.NOR_1911_S7	Collapsed	Pseudomonas
101	377	86.NOR_1911_S7	Collapsed	Pseudomonas
102	385	86.NOR_1911_S7	Collapsed	Pseudomonas
103	359	86.NOR_1911_S7	Collapsed	Pseudomonas
104	404	86.NOR_1911_S7	Collapsed	Pseudomonas
105	400	86.NOR_1911_S7	Collapsed	Pseudomonas
106	400	86.NOR_1911_S7	Collapsed	Pseudomonas
107	469	86.NOR_1911_S7	Collapsed	Pseudomonas
108	420	86.NOR_1911_S7	Collapsed	Pseudomonas
109	424	86.NOR_1911_S7	Collapsed	Pseudomonas
110	439	86.NOR_1911_S7	Collapsed	Pseudomonas
111	408	86.NOR_1911_S7	Collapsed	Pseudomonas
112	418	86.NOR_1911_S7	Collapsed	Pseudomonas
113	408	86.NOR_1911_S7	Collapsed	Pseudomonas
114	449	86.NOR_1911_S7	Collapsed	Pseudomonas
115	431	86.NOR_1911_S7	Collapsed	Pseudomonas
116	394	86.NOR_1911_S7	Collapsed	Pseudomonas
117	390	86.NOR_1911_S7	Collapsed	Pseudomonas
118	445	86.NOR_1911_S7	Collapsed	Pseudomonas
119	415	86.NOR_1911_S7	Collapsed	Pseudomonas
120	456	86.NOR_1911_S7	Collapsed	Pseudomonas
121	393	86.NOR_1911_S7	Collapsed	Pseudomonas
122	404	86.NOR_1911_S7	Collapsed	Pseudomonas
123	396	86.NOR_1911_S7	Collapsed	Pseudomonas
124	443	86.NOR_1911_S7	Collapsed	Pseudomonas
125	435	86.NOR_1911_S7	Collapsed	Pseudomonas
126	437	86.NOR_1911_S7	Collapsed	Pseudomonas
127	451	86.NOR_1911_S7	Collapsed	Pseudomonas
128	444	86.NOR_1911_S7	Collapsed	Pseudomonas
129	417	86.NOR_1911_S7	Collapsed	Pseudomonas
130	435	86.NOR_1911_S7	Collapsed	Pseudomonas
131	413	86.NOR_1911_S7	Collapsed	Pseudomonas
132	444	86.NOR_1911_S7	Collapsed	Pseudomonas
133	436	86.NOR_1911_S7	Collapsed	Pseudomonas
134	443	86.NOR_1911_S7	Collapsed	Pseudomonas
135	422	86.NOR_1911_S7	Collapsed	Pseudomonas
136	403	86.NOR_1911_S7	Collapsed	Pseudomonas
137	440	86.NOR_1911_S7	Collapsed	Pseudomonas
138	390	86.NOR_1911_S7	Collapsed	Pseudomonas
139	429	86.NOR_1911_S7	Collapsed	Pseudomonas
0	1	86.NOR_1911_S7	Paired	Pseudomonas
97	1	86.NOR_1911_S7	Paired	Pseudomonas
100	1	86.NOR_1911_S7	Paired	Pseudomonas
102	3	86.NOR_1911_S7	Paired	Pseudomonas
104	1	86.NOR_1911_S7	Paired	Pseudomonas
108	4	86.NOR_1911_S7	Paired	Pseudomonas
109	3	86.NOR_1911_S7	Paired	Pseudomonas
110	3	86.NOR_1911_S7	Paired	Pseudomonas
111	2	86.NOR_1911_S7	Paired	Pseudomonas
112	4	86.NOR_1911_S7	Paired	Pseudomonas
113	1	86.NOR_1911_S7	Paired	Pseudomonas
114	2	86.NOR_1911_S7	Paired	Pseudomonas
115	2	86.NOR_1911_S7	Paired	Pseudomonas
116	2	86.NOR_1911_S7	Paired	Pseudomonas
117	1	86.NOR_1911_S7	Paired	Pseudomonas
118	3	86.NOR_1911_S7	Paired	Pseudomonas
119	6	86.NOR_1911_S7	Paired	Pseudomonas
120	3	86.NOR_1911_S7	Paired	Pseudomonas
122	1	86.NOR_1911_S7	Paired	Pseudomonas
123	4	86.NOR_1911_S7	Paired	Pseudomonas
124	5	86.NOR_1911_S7	Paired	Pseudomonas
125	6	86.NOR_1911_S7	Paired	Pseudomonas
126	10	86.NOR_1911_S7	Paired	Pseudomonas
127	8	86.NOR_1911_S7	Paired	Pseudomonas
128	4	86.NOR_1911_S7	Paired	Pseudomonas
129	17	86.NOR_1911_S7	Paired	Pseudomonas
130	11	86.NOR_1911_S7	Paired	Pseudomonas
131	15	86.NOR_1911_S7	Paired	Pseudomonas
132	14	86.NOR_1911_S7	Paired	Pseudomonas
133	16	86.NOR_1911_S7	Paired	Pseudomonas
134	17	86.NOR_1911_S7	Paired	Pseudomonas
135	17	86.NOR_1911_S7	Paired	Pseudomonas
136	20	86.NOR_1911_S7	Paired	Pseudomonas
137	23	86.NOR_1911_S7	Paired	Pseudomonas
138	21	86.NOR_1911_S7	Paired	Pseudomonas
139	33	86.NOR_1911_S7	Paired	Pseudomonas
140	489	86.NOR_1911_S7	Paired	Pseudomonas
141	478	86.NOR_1911_S7	Paired	Pseudomonas
142	457	86.NOR_1911_S7	Paired	Pseudomonas
143	448	86.NOR_1911_S7	Paired	Pseudomonas
144	444	86.NOR_1911_S7	Paired	Pseudomonas
145	451	86.NOR_1911_S7	Paired	Pseudomonas
146	425	86.NOR_1911_S7	Paired	Pseudomonas
147	426	86.NOR_1911_S7	Paired	Pseudomonas
148	453	86.NOR_1911_S7	Paired	Pseudomonas
149	453	86.NOR_1911_S7	Paired	Pseudomonas
150	436	86.NOR_1911_S7	Paired	Pseudomonas
151	435	86.NOR_1911_S7	Paired	Pseudomonas
152	385	86.NOR_1911_S7	Paired	Pseudomonas
153	405	86.NOR_1911_S7	Paired	Pseudomonas
154	410	86.NOR_1911_S7	Paired	Pseudomonas
155	410	86.NOR_1911_S7	Paired	Pseudomonas
156	442	86.NOR_1911_S7	Paired	Pseudomonas
157	395	86.NOR_1911_S7	Paired	Pseudomonas
158	367	86.NOR_1911_S7	Paired	Pseudomonas
159	423	86.NOR_1911_S7	Paired	Pseudomonas
160	382	86.NOR_1911_S7	Paired	Pseudomonas
161	380	86.NOR_1911_S7	Paired	Pseudomonas
162	404	86.NOR_1911_S7	Paired	Pseudomonas
163	405	86.NOR_1911_S7	Paired	Pseudomonas
164	366	86.NOR_1911_S7	Paired	Pseudomonas
165	361	86.NOR_1911_S7	Paired	Pseudomonas
166	422	86.NOR_1911_S7	Paired	Pseudomonas
167	391	86.NOR_1911_S7	Paired	Pseudomonas
168	367	86.NOR_1911_S7	Paired	Pseudomonas
169	372	86.NOR_1911_S7	Paired	Pseudomonas
170	331	86.NOR_1911_S7	Paired	Pseudomonas
171	341	86.NOR_1911_S7	Paired	Pseudomonas
172	345	86.NOR_1911_S7	Paired	Pseudomonas
173	350	86.NOR_1911_S7	Paired	Pseudomonas
174	375	86.NOR_1911_S7	Paired	Pseudomonas
175	373	86.NOR_1911_S7	Paired	Pseudomonas
176	322	86.NOR_1911_S7	Paired	Pseudomonas
177	307	86.NOR_1911_S7	Paired	Pseudomonas
178	337	86.NOR_1911_S7	Paired	Pseudomonas
179	304	86.NOR_1911_S7	Paired	Pseudomonas
180	359	86.NOR_1911_S7	Paired	Pseudomonas
181	336	86.NOR_1911_S7	Paired	Pseudomonas
182	320	86.NOR_1911_S7	Paired	Pseudomonas
183	320	86.NOR_1911_S7	Paired	Pseudomonas
184	289	86.NOR_1911_S7	Paired	Pseudomonas
185	354	86.NOR_1911_S7	Paired	Pseudomonas
186	325	86.NOR_1911_S7	Paired	Pseudomonas
187	316	86.NOR_1911_S7	Paired	Pseudomonas
188	310	86.NOR_1911_S7	Paired	Pseudomonas
189	288	86.NOR_1911_S7	Paired	Pseudomonas
190	297	86.NOR_1911_S7	Paired	Pseudomonas
191	311	86.NOR_1911_S7	Paired	Pseudomonas
192	275	86.NOR_1911_S7	Paired	Pseudomonas
193	295	86.NOR_1911_S7	Paired	Pseudomonas
194	302	86.NOR_1911_S7	Paired	Pseudomonas
195	285	86.NOR_1911_S7	Paired	Pseudomonas
196	280	86.NOR_1911_S7	Paired	Pseudomonas
197	288	86.NOR_1911_S7	Paired	Pseudomonas
198	265	86.NOR_1911_S7	Paired	Pseudomonas
199	230	86.NOR_1911_S7	Paired	Pseudomonas
200	271	86.NOR_1911_S7	Paired	Pseudomonas
201	269	86.NOR_1911_S7	Paired	Pseudomonas
202	292	86.NOR_1911_S7	Paired	Pseudomonas
203	260	86.NOR_1911_S7	Paired	Pseudomonas
204	220	86.NOR_1911_S7	Paired	Pseudomonas
205	286	86.NOR_1911_S7	Paired	Pseudomonas
206	260	86.NOR_1911_S7	Paired	Pseudomonas
207	237	86.NOR_1911_S7	Paired	Pseudomonas
208	252	86.NOR_1911_S7	Paired	Pseudomonas
209	259	86.NOR_1911_S7	Paired	Pseudomonas
210	249	86.NOR_1911_S7	Paired	Pseudomonas
211	213	86.NOR_1911_S7	Paired	Pseudomonas
212	227	86.NOR_1911_S7	Paired	Pseudomonas
213	231	86.NOR_1911_S7	Paired	Pseudomonas
214	231	86.NOR_1911_S7	Paired	Pseudomonas
215	227	86.NOR_1911_S7	Paired	Pseudomonas
216	243	86.NOR_1911_S7	Paired	Pseudomonas
217	233	86.NOR_1911_S7	Paired	Pseudomonas
218	199	86.NOR_1911_S7	Paired	Pseudomonas
219	216	86.NOR_1911_S7	Paired	Pseudomonas
220	204	86.NOR_1911_S7	Paired	Pseudomonas
221	217	86.NOR_1911_S7	Paired	Pseudomonas
222	203	86.NOR_1911_S7	Paired	Pseudomonas
223	197	86.NOR_1911_S7	Paired	Pseudomonas
224	211	86.NOR_1911_S7	Paired	Pseudomonas
225	195	86.NOR_1911_S7	Paired	Pseudomonas
226	200	86.NOR_1911_S7	Paired	Pseudomonas
227	197	86.NOR_1911_S7	Paired	Pseudomonas
228	168	86.NOR_1911_S7	Paired	Pseudomonas
229	202	86.NOR_1911_S7	Paired	Pseudomonas
230	161	86.NOR_1911_S7	Paired	Pseudomonas
231	175	86.NOR_1911_S7	Paired	Pseudomonas
232	173	86.NOR_1911_S7	Paired	Pseudomonas
233	174	86.NOR_1911_S7	Paired	Pseudomonas
234	171	86.NOR_1911_S7	Paired	Pseudomonas
235	169	86.NOR_1911_S7	Paired	Pseudomonas
236	172	86.NOR_1911_S7	Paired	Pseudomonas
237	165	86.NOR_1911_S7	Paired	Pseudomonas
238	160	86.NOR_1911_S7	Paired	Pseudomonas
239	167	86.NOR_1911_S7	Paired	Pseudomonas
240	146	86.NOR_1911_S7	Paired	Pseudomonas
241	158	86.NOR_1911_S7	Paired	Pseudomonas
242	147	86.NOR_1911_S7	Paired	Pseudomonas
243	136	86.NOR_1911_S7	Paired	Pseudomonas
244	166	86.NOR_1911_S7	Paired	Pseudomonas
245	142	86.NOR_1911_S7	Paired	Pseudomonas
246	143	86.NOR_1911_S7	Paired	Pseudomonas
247	137	86.NOR_1911_S7	Paired	Pseudomonas
248	134	86.NOR_1911_S7	Paired	Pseudomonas
249	116	86.NOR_1911_S7	Paired	Pseudomonas
250	131	86.NOR_1911_S7	Paired	Pseudomonas
251	128	86.NOR_1911_S7	Paired	Pseudomonas
252	125	86.NOR_1911_S7	Paired	Pseudomonas
253	118	86.NOR_1911_S7	Paired	Pseudomonas
254	111	86.NOR_1911_S7	Paired	Pseudomonas
255	107	86.NOR_1911_S7	Paired	Pseudomonas
256	124	86.NOR_1911_S7	Paired	Pseudomonas
257	119	86.NOR_1911_S7	Paired	Pseudomonas
258	92	86.NOR_1911_S7	Paired	Pseudomonas
259	128	86.NOR_1911_S7	Paired	Pseudomonas
260	96	86.NOR_1911_S7	Paired	Pseudomonas
261	98	86.NOR_1911_S7	Paired	Pseudomonas
262	92	86.NOR_1911_S7	Paired	Pseudomonas
263	88	86.NOR_1911_S7	Paired	Pseudomonas
264	119	86.NOR_1911_S7	Paired	Pseudomonas
265	89	86.NOR_1911_S7	Paired	Pseudomonas
266	114	86.NOR_1911_S7	Paired	Pseudomonas
267	93	86.NOR_1911_S7	Paired	Pseudomonas
268	85	86.NOR_1911_S7	Paired	Pseudomonas
269	72	86.NOR_1911_S7	Paired	Pseudomonas
270	87	86.NOR_1911_S7	Paired	Pseudomonas
271	75	86.NOR_1911_S7	Paired	Pseudomonas
272	67	86.NOR_1911_S7	Paired	Pseudomonas
273	90	86.NOR_1911_S7	Paired	Pseudomonas
274	72	86.NOR_1911_S7	Paired	Pseudomonas
275	68	86.NOR_1911_S7	Paired	Pseudomonas
276	65	86.NOR_1911_S7	Paired	Pseudomonas
277	67	86.NOR_1911_S7	Paired	Pseudomonas
278	68	86.NOR_1911_S7	Paired	Pseudomonas
279	61	86.NOR_1911_S7	Paired	Pseudomonas
280	54	86.NOR_1911_S7	Paired	Pseudomonas
281	52	86.NOR_1911_S7	Paired	Pseudomonas
282	68	86.NOR_1911_S7	Paired	Pseudomonas
283	47	86.NOR_1911_S7	Paired	Pseudomonas
284	48	86.NOR_1911_S7	Paired	Pseudomonas
285	43	86.NOR_1911_S7	Paired	Pseudomonas
286	45	86.NOR_1911_S7	Paired	Pseudomonas
287	52	86.NOR_1911_S7	Paired	Pseudomonas
288	42	86.NOR_1911_S7	Paired	Pseudomonas
289	48	86.NOR_1911_S7	Paired	Pseudomonas
290	54	86.NOR_1911_S7	Paired	Pseudomonas
291	32	86.NOR_1911_S7	Paired	Pseudomonas
292	38	86.NOR_1911_S7	Paired	Pseudomonas
293	33	86.NOR_1911_S7	Paired	Pseudomonas
294	34	86.NOR_1911_S7	Paired	Pseudomonas
295	38	86.NOR_1911_S7	Paired	Pseudomonas
296	36	86.NOR_1911_S7	Paired	Pseudomonas
297	33	86.NOR_1911_S7	Paired	Pseudomonas
298	29	86.NOR_1911_S7	Paired	Pseudomonas
299	43	86.NOR_1911_S7	Paired	Pseudomonas
300	26	86.NOR_1911_S7	Paired	Pseudomonas
301	26	86.NOR_1911_S7	Paired	Pseudomonas
302	29	86.NOR_1911_S7	Paired	Pseudomonas
